Year,SA3 Code,SA3 Name,m0-4,m5-9,m10-14,m15-19,m20-24,m25-29,m30-34,m35-39,m40-44,m45-49,m50-54,m55-59,m60-64,m65-69,m70-74,m75-79,m80-84,m85+,f0-4,f5-9,f10-14,f15-19,f20-24,f25-29,f30-34,f35-39,f40-44,f45-49,f50-54,f55-59,f60-64,f65-69,f70-74,f75-79,f80-84,f85+,Total
1991,20702,Manningham - West,2437,2831,3591,4627,4801,2783,2448,2619,3314,3712,3465,2648,1934,1239,761,522,240,118,2340,2716,3364,4557,4295,2600,2763,3196,4165,4106,3353,2229,1636,1230,947,760,498,343,89188
1991,20703,Whitehorse - West,2674,2385,2546,3287,4038,3506,3405,3022,2929,2548,2334,2175,2219,1987,1438,960,564,330,2430,2345,2435,3316,3841,3395,3350,3157,3149,2760,2478,2288,2438,2428,1921,1568,1072,897,87615
1991,20801,Bayside,2506,2598,2709,3060,3071,2451,2859,3041,3421,2897,2239,1883,2044,2110,1705,1300,726,419,2435,2493,2466,3015,2908,2596,3073,3244,3618,2937,2196,1956,2335,2601,2295,2112,1328,1292,85939
1991,20802,Glen Eira,3677,3111,3003,3752,5425,5511,5491,4809,4269,3200,2724,2555,3004,3009,2494,1932,1109,550,3625,3101,2833,3707,5504,5396,5308,4562,4147,3173,2782,2768,3461,3909,3279,2762,1808,1466,123216
1991,20803,Kingston,2921,2581,2665,3374,3997,3833,3730,3250,3149,2569,2318,2181,2285,2147,1557,1089,567,280,2742,2538,2500,3219,3784,3512,3553,3222,3156,2650,2332,2245,2566,2542,2067,1596,1003,733,90453
1991,20804,Stonnington - East,1100,996,976,1258,1777,1519,1365,1381,1415,1145,919,709,803,719,556,403,268,145,1003,1011,968,1316,1987,1635,1561,1491,1542,1156,950,765,842,893,792,810,598,532,37306
1991,20901,Banyule,4351,4372,4317,5044,4975,4265,4649,4574,4717,3826,2971,2466,2436,2169,1529,1030,535,291,4120,4127,4040,4777,4820,4433,4890,4869,4822,3813,2977,2461,2607,2549,1977,1542,1005,838,119184
1991,20902,Darebin - North,2675,2363,2410,3407,4322,3809,3307,2461,2269,2012,2117,2184,2245,1909,1245,846,442,220,2569,2258,2379,3505,4323,3509,2976,2537,2382,2210,2270,2213,2374,2070,1558,1152,731,562,81821
1991,20903,Nillumbik - Kinglake,2261,2508,2519,2645,2196,1817,2267,2527,2701,2072,1403,936,800,551,378,228,130,71,2227,2378,2354,2463,2049,1902,2480,2700,2671,1905,1263,829,725,639,462,347,262,215,55881
1991,20904,Whittlesea - Wallan,4626,4476,4412,4857,4724,4685,4460,4218,4131,3146,2540,2049,1494,1034,516,359,177,93,4243,4223,4081,4476,4827,4906,4783,4281,4047,2869,2235,1808,1339,997,594,484,300,197,102687
1991,21001,Keilor,2180,2244,2460,2711,2725,2265,2218,2180,2297,2036,1742,1390,1144,804,431,284,123,45,2135,2114,2258,2639,2574,2361,2431,2339,2456,1929,1637,1222,1029,822,495,333,162,117,58332
1991,21002,Macedon Ranges,886,960,899,728,507,583,815,908,944,674,407,344,300,214,155,89,58,29,857,984,904,676,428,683,872,945,849,540,347,250,262,215,166,122,80,56,18736
1991,21003,Moreland - North,2242,1933,1907,2193,2973,3023,2840,2195,1823,1569,1552,1622,1746,1694,1108,884,431,190,2101,1778,1719,2131,3010,2977,2581,1998,1769,1505,1610,1647,1890,1807,1387,1081,691,495,64102
1991,21004,Sunbury,1294,1207,1106,944,773,1072,1263,1124,1030,613,429,310,245,171,112,63,30,24,1269,1166,1058,848,872,1211,1297,1159,896,541,337,270,194,191,131,86,56,43,23435
1991,21005,Tullamarine - Broadmeadows,3774,3439,3309,3714,4012,3955,3655,3085,2925,2388,2097,1961,1854,1380,720,425,182,92,3509,3317,3221,3513,4034,4004,3573,3182,2981,2288,2073,1978,1739,1402,779,454,278,209,85501
1991,21101,Knox,5685,5904,5539,5762,5075,5190,6009,5804,5973,4299,3086,2077,1610,1288,889,612,373,199,5669,5599,5267,5395,4792,5362,6151,5960,5708,3951,2685,1883,1645,1581,1282,1107,729,562,130702
1991,21102,Manningham - East,576,668,844,1091,1130,658,576,620,785,878,816,624,456,292,180,121,58,28,553,641,789,1073,1011,613,649,755,981,965,785,525,387,291,223,180,116,82,21020
1991,21103,Maroondah,3517,3361,3519,4137,4077,3834,3811,3552,3633,3055,2286,1852,1677,1457,928,696,384,204,3315,3287,3256,4079,3945,3832,3731,3517,3897,3047,2285,1828,1809,1673,1350,1105,704,550,93190
1991,21104,Whitehorse - East,1732,1691,1916,2593,2839,2217,2043,1905,2056,1916,1827,1595,1476,1183,776,515,303,179,1563,1621,1842,2493,2613,2064,2038,2019,2210,2133,1906,1577,1459,1346,1005,849,571,477,58548
1991,21105,Yarra Ranges,6429,6315,5647,5273,4435,5519,6155,5576,5309,4020,3076,2511,2683,2233,1554,1051,621,271,6328,5942,4971,4840,4287,5951,6001,5806,4958,3651,2689,2475,2623,2233,1824,1346,833,603,136039
1991,21201,Cardinia,2233,1971,1637,1503,949,1316,1881,2087,1713,1302,733,545,460,309,224,120,36,11,1961,1995,1778,1340,962,1594,2022,1929,1678,1016,684,507,475,409,262,211,134,136,38123
1991,21202,Casey - North,3647,3404,2886,2567,2620,3362,3712,3321,2807,2017,1500,1186,1047,773,422,269,126,78,3434,3331,2805,2546,2787,3671,3733,3263,2598,1813,1373,1161,1079,788,589,400,262,161,71538
1991,21203,Casey - South,2612,2302,1890,1683,1745,2364,2509,2007,1758,1184,824,608,530,443,307,163,95,46,2471,2132,1770,1636,2077,2581,2447,1907,1612,1084,693,528,533,491,356,254,140,111,45893
1991,21204,Dandenong,5791,5881,6346,7401,8096,7193,6831,6429,6524,5549,4539,3750,3433,2841,1896,1303,612,341,5594,5600,5929,7167,7642,6734,6613,6576,6742,5200,4143,3660,3660,3265,2443,1802,1160,866,169552
1991,21205,Monash,4155,4587,5615,8055,8696,5597,4878,4856,5762,6057,5629,4767,4309,3047,1860,1175,620,320,3901,4482,5321,7448,7782,5051,4879,5435,6737,6437,5520,4502,3957,3250,2168,1725,1213,796,160589
1991,21301,Brimbank,4768,4869,5357,6376,6588,5466,5148,4914,5119,4192,3639,3083,2698,2384,1408,918,400,158,4528,4608,5052,5962,6192,5355,5107,5063,5099,3863,3307,2872,2875,2666,1693,1156,609,353,133845
1991,21302,Hobsons Bay,2558,2293,2242,2584,3023,3097,3063,2643,2484,1979,1832,1716,1685,1402,939,608,320,135,2416,2178,2231,2504,2915,2992,2958,2535,2390,1884,1770,1655,1615,1558,1117,920,519,350,69110
1991,21303,Maribyrnong,2056,1904,1913,2357,2949,3217,3052,2515,2073,1672,1571,1369,1424,1335,907,704,362,162,2106,1770,1893,2229,2843,2966,2642,2244,1877,1492,1437,1318,1519,1481,1184,959,610,481,62593
1991,21304,Melton - Bacchus Marsh,2248,2317,2234,1859,1405,1758,1969,2191,2064,1324,875,690,639,535,360,259,118,68,2122,2227,1896,1707,1408,1949,2237,2260,1815,1199,725,661,628,654,464,365,169,139,45538
1991,21305,Wyndham,3532,3212,2844,2969,2969,3497,3551,3029,2718,1912,1345,991,846,609,411,229,115,64,3405,3020,2691,2747,3066,3691,3619,2906,2558,1695,1177,949,816,741,479,315,216,151,69085
1991,21401,Frankston,4152,4141,3980,4288,4323,4218,4165,3855,4010,3261,2666,1987,1936,1693,1245,895,486,258,4049,3882,3794,4206,4274,4141,4281,4045,4087,3296,2524,2019,2031,1951,1667,1317,804,609,104536
1991,21402,Mornington Peninsula,4397,4120,3818,4195,3733,3742,4099,3927,3729,2921,2427,2212,2841,3005,2378,1596,824,439,4101,4002,3618,3709,3486,3859,4290,4036,3684,2941,2554,2504,3183,3281,2663,2037,1218,833,110402
1991,21501,Grampians,2636,2658,2713,2420,2067,2356,2554,2394,2352,1836,1832,1725,1846,1552,1035,766,492,277,2297,2450,2493,2244,1882,2313,2479,2395,2205,1888,1703,1609,1786,1681,1250,1127,844,604,66761
1991,21502,Mildura,1857,1835,1732,1694,1603,1661,1806,1684,1571,1271,1136,1053,1098,866,602,436,243,141,1789,1661,1592,1671,1567,1749,1781,1609,1549,1197,1052,951,1029,990,743,603,406,304,44532
1991,21503,Murray River - Swan Hill,1775,1917,1811,1687,1414,1450,1643,1542,1472,1232,1159,1063,1136,1015,714,493,284,181,1694,1749,1647,1483,1199,1434,1567,1434,1417,1217,1103,1011,1117,997,790,624,475,353,43299
1991,21601,Campaspe,1312,1469,1365,1347,1142,1166,1286,1190,1234,1060,964,777,836,757,541,405,212,130,1227,1323,1371,1172,967,1133,1203,1230,1139,1022,853,814,784,779,651,514,354,257,33986
1991,21602,Moira,977,1022,1129,985,774,787,937,865,905,696,696,635,678,621,427,329,164,86,942,992,1040,928,660,795,841,883,876,703,661,627,620,588,491,364,209,162,25095
1991,21603,Shepparton,2061,2192,2072,2200,1997,1995,2036,1945,1827,1450,1274,1003,1002,918,648,451,268,174,2069,2159,1969,2121,2044,2111,2105,1961,1834,1456,1158,1051,1064,1020,742,669,464,356,51866
1991,21701,Glenelg - Southern Grampians,1614,1755,1730,1658,1300,1533,1612,1571,1578,1155,1007,879,977,863,601,440,252,129,1523,1613,1562,1413,1212,1424,1590,1529,1366,1065,951,864,925,924,747,569,431,294,40656
1991,21702,Warrnambool - Otway Ranges,3414,3450,3444,3362,2933,2827,3069,3106,2926,2341,2023,1879,1893,1748,1271,931,466,239,3234,3148,3285,3194,2813,2890,3148,3039,2785,2186,1993,1934,1872,1911,1550,1150,714,597,82765
1991,30101,Capalaba,2337,2677,2327,2188,1623,1974,2346,2515,2372,1572,1128,772,709,585,413,274,112,46,2328,2414,2274,2141,1765,2204,2577,2514,2236,1480,948,721,700,654,447,312,176,115,51976
1991,30102,Cleveland - Stradbroke,1270,1515,1441,1391,1016,1039,1273,1389,1549,1273,1072,802,910,893,634,434,180,90,1255,1348,1346,1271,994,1096,1413,1485,1488,1205,951,814,950,827,718,491,305,168,36296
1991,30103,Wynnum - Manly,1442,1464,1526,1855,1698,1564,1457,1482,1680,1394,1179,972,945,934,743,502,281,159,1309,1358,1479,1790,1658,1479,1588,1591,1646,1444,1126,965,1073,1137,1009,763,532,481,43705
1991,30201,Bald Hills - Everton Park,757,818,894,1097,1002,782,793,801,980,875,766,595,568,386,247,166,70,41,721,735,807,1226,1011,826,848,849,1059,960,772,575,546,428,324,210,124,111,23770
1991,30202,Chermside,1727,1663,1654,2305,2915,2525,2219,1856,1773,1588,1686,1677,1640,1590,1125,774,426,195,1700,1630,1623,2363,2970,2488,2218,1914,1903,1883,1907,1814,1866,1929,1551,1248,777,566,61688
1991,30203,Nundah,833,805,941,1360,1247,1213,1067,954,919,788,686,578,600,593,472,298,156,68,803,762,738,1041,1279,1110,1037,915,894,786,693,585,705,739,649,497,312,220,27343
1991,30204,Sandgate,1374,1475,1494,1723,1512,1364,1474,1401,1552,1281,1022,824,866,826,626,486,314,277,1219,1417,1401,1602,1433,1335,1450,1459,1567,1271,924,824,943,922,802,686,568,655,40369
1991,30301,Carindale,1223,1281,1210,1345,1350,1272,1336,1318,1320,1022,875,715,820,699,501,340,164,80,1144,1189,1218,1371,1340,1333,1478,1377,1321,1072,839,760,910,917,687,490,306,216,34839
1991,30302,Holland Park - Yeronga,1536,1341,1341,1832,2896,2922,2463,2004,1794,1405,1203,1115,1224,1138,1019,732,445,226,1445,1301,1247,2000,3402,2827,2296,1946,1660,1445,1254,1192,1336,1526,1462,1311,893,721,55900
1991,30303,Mt Gravatt,1323,1589,1836,2544,2374,1793,1570,1564,1883,1814,1625,1378,1209,912,657,393,201,99,1380,1531,1774,2592,2288,1736,1746,1770,2123,1884,1687,1395,1237,1059,853,612,382,312,51125
1991,30304,Nathan,914,896,916,1381,1680,1423,1275,1024,985,987,859,817,869,882,615,476,195,114,850,907,923,1462,1628,1328,1204,1077,1109,980,938,910,977,1009,737,611,320,173,33451
1991,30305,Rocklea - Acacia Ridge,861,969,952,1054,887,859,879,837,974,812,653,454,370,298,187,92,65,24,792,914,930,1011,910,841,911,944,997,746,544,372,366,302,206,142,77,43,22275
1991,30306,Sunnybank,1018,1150,1247,1656,1326,968,1004,1079,1376,1261,897,637,517,403,323,189,103,39,874,1086,1334,1634,1245,984,1089,1273,1528,1144,799,576,522,442,362,267,162,100,30614
1991,30401,Centenary,841,949,1067,1185,780,654,909,970,1206,924,590,368,318,219,150,110,69,55,848,927,980,1144,754,725,966,1123,1247,848,529,354,307,230,213,164,139,245,23107
1991,30402,Kenmore - Brookfield - Moggill,859,1209,1512,1683,1206,704,768,989,1486,1432,1145,769,662,440,280,182,115,74,867,1158,1416,1627,1096,706,905,1291,1679,1482,1089,704,587,423,331,275,202,220,31573
1991,30403,Sherwood - Indooroopilly,839,971,1211,2411,2743,1591,1411,1226,1332,1120,847,668,704,696,632,483,252,163,815,924,992,2646,2835,1502,1321,1284,1455,1178,845,651,839,927,846,752,535,483,40130
1991,30404,The Gap - Enoggera,1363,1498,1564,2025,1931,1436,1306,1409,1433,1390,970,703,692,626,433,259,118,53,1292,1348,1507,1804,1543,1282,1424,1465,1606,1364,931,776,751,729,616,363,234,117,38361
1991,30501,Brisbane Inner,592,411,490,1044,2084,1957,1697,1206,1144,1033,980,807,866,693,505,392,257,189,579,412,502,1142,2092,1633,1213,910,835,755,663,547,623,739,677,694,562,645,31570
1991,30502,Brisbane Inner - East,970,747,854,1125,1421,1505,1395,1136,945,748,634,552,589,635,462,334,170,104,883,740,675,1040,1462,1445,1306,1046,909,731,629,560,680,709,683,497,344,258,28923
1991,30503,Brisbane Inner - North,1578,1341,1299,1965,3266,3055,2473,2179,2009,1615,1381,1233,1233,1122,917,699,460,268,1489,1277,1388,2485,3651,2931,2384,2075,1988,1666,1363,1180,1342,1343,1451,1339,917,889,59251
1991,30504,Brisbane Inner - West,1131,927,1020,1889,3223,2430,2072,1770,1569,1095,898,705,697,723,622,459,266,154,1020,886,912,2044,3410,2463,1998,1563,1459,1093,854,786,767,929,927,807,560,397,44525
1991,30601,Cairns - North,1036,1070,953,925,819,1106,1264,1248,1222,856,592,455,339,289,188,106,50,32,1030,888,913,778,838,1156,1366,1240,1059,798,476,368,296,267,183,121,62,38,24427
1991,30602,Cairns - South,2514,2409,2410,2602,2859,3115,2785,2634,2504,1962,1477,1105,1005,916,632,453,241,142,2432,2271,2258,2552,2986,3027,2792,2489,2312,1611,1251,983,970,930,746,583,409,267,62634
1991,30603,Innisfail - Cassowary Coast,1344,1319,1241,1247,1215,1298,1416,1305,1175,920,891,808,793,637,432,264,147,120,1314,1313,1235,1075,1109,1254,1335,1170,1016,878,791,659,692,568,418,332,206,180,32117
1991,30604,Port Douglas - Daintree,302,295,238,281,355,358,385,333,305,262,190,160,137,122,72,47,29,14,260,281,256,252,348,360,372,286,265,212,172,140,97,80,67,61,38,10,7442
1991,30605,Tablelands (East) - Kuranda,1251,1436,1355,1189,951,1106,1232,1235,1167,1009,869,777,752,680,446,336,168,89,1242,1295,1379,1217,899,1094,1253,1242,1084,987,812,653,706,623,447,379,204,162,31726
1991,30701,Darling Downs (West) - Maranoa,2050,1988,1654,1591,1778,1942,1877,1666,1564,1378,1250,1068,944,686,488,327,216,95,1824,1900,1571,1307,1597,1821,1712,1485,1371,1239,1104,852,783,681,489,434,266,211,43209
1991,30702,Darling Downs - East,1627,1712,1591,1516,1441,1385,1433,1329,1291,1206,1004,904,852,753,499,360,233,118,1544,1660,1529,1311,1199,1339,1390,1258,1180,1117,1043,771,741,628,563,486,333,233,37579
1991,30703,Granite Belt,1403,1427,1511,1357,1062,1048,1136,1127,1105,993,904,853,845,749,545,404,233,115,1175,1355,1334,1248,917,1046,1245,1099,1094,941,932,785,825,782,620,568,388,227,33398
1991,30801,Central Highlands (Qld),1448,1457,1147,1108,1187,1467,1403,1266,1088,839,654,446,328,208,132,89,29,36,1294,1319,1139,897,1081,1282,1267,1007,859,618,463,301,203,153,99,76,52,38,26480
1991,30802,Gladstone - Biloela,2498,2662,2479,2323,2139,2297,2621,2338,2249,1822,1617,1161,967,681,422,286,165,62,2413,2585,2285,2129,1982,2419,2359,2174,2047,1642,1261,923,812,619,493,359,209,143,55643
1991,30803,Rockhampton,3440,3735,3590,4107,3587,3509,3485,3250,3192,2500,2183,1909,1915,1572,1216,940,446,270,3224,3364,3356,4240,3603,3448,3440,3170,2940,2417,2098,1899,1871,1688,1481,1165,788,630,89668
1991,30901,Broadbeach - Burleigh,1031,994,1076,1654,2155,1955,1564,1439,1561,1381,1273,1237,1363,1585,1267,860,368,162,962,934,957,1554,2137,1745,1467,1392,1592,1517,1385,1308,1688,1755,1449,1073,540,283,46663
1991,30902,Coolangatta,1161,1106,1105,1308,1270,1277,1404,1328,1340,1048,870,826,1104,1301,931,593,302,106,1069,1063,1057,1299,1221,1325,1383,1385,1261,1101,931,970,1301,1325,985,662,371,250,37339
1991,30903,Gold Coast - North,1061,921,982,1272,1484,1483,1230,1096,1252,1148,1002,891,988,1112,816,570,290,145,1026,866,898,1253,1620,1388,1217,1206,1320,1187,1014,932,1189,1112,929,707,443,326,36376
1991,30904,Gold Coast Hinterland,439,464,433,372,329,382,440,420,384,327,252,254,243,208,133,77,49,22,399,445,380,364,289,396,449,392,343,295,250,238,210,179,135,105,62,42,10201
1991,30905,Mudgeeraba - Tallebudgera,485,527,487,414,264,330,451,463,539,397,273,218,208,137,100,44,28,10,456,506,513,379,279,367,517,531,533,332,262,205,151,121,102,79,37,35,10780
1991,30906,Nerang,1250,1300,1131,1084,985,1279,1312,1250,1178,934,670,543,557,483,367,230,147,58,1282,1135,1185,1066,1050,1376,1384,1260,1186,865,668,528,524,461,395,271,188,148,29730
1991,30907,Ormeau - Oxenford,869,929,885,853,626,659,823,923,1009,768,572,459,463,384,279,144,73,36,791,873,850,727,590,699,941,944,952,677,471,391,425,367,252,161,106,82,21053
1991,30908,Robina,396,381,385,423,326,421,405,366,392,318,217,206,204,194,120,61,19,4,393,380,387,345,389,435,441,416,425,333,270,193,229,181,116,68,24,13,9876
1991,30909,Southport,1082,1091,1319,1576,1458,1340,1241,1167,1333,1092,868,686,684,683,559,405,245,123,1058,1011,1108,1363,1326,1300,1378,1188,1379,1129,917,671,842,769,723,576,441,393,34524
1991,30910,Surfers Paradise,441,448,558,941,1405,1105,804,695,858,899,823,651,610,702,587,406,206,91,402,417,512,944,1306,916,661,679,925,873,735,607,675,741,659,490,274,174,24220
1991,31001,Forest Lake - Oxley,1537,1548,1490,1705,1829,1671,1490,1259,1082,945,924,776,765,610,431,265,125,102,1508,1436,1333,1620,1593,1466,1380,1166,1140,983,944,777,762,688,539,358,255,211,36713
1991,31002,Ipswich Hinterland,1545,1847,1702,1703,1385,1445,1526,1527,1518,1245,1081,903,918,824,573,359,203,135,1541,1624,1650,1463,1244,1408,1516,1429,1385,1203,1005,866,796,728,518,421,296,242,39774
1991,31003,Ipswich Inner,3921,3982,3732,3288,2458,2949,3817,3735,3604,2595,1802,1041,965,556,439,201,109,19,3652,3807,3466,3061,2492,3355,3925,3785,3475,2252,1416,828,772,538,395,223,129,80,76864
1991,31004,Springfield - Redbank,1593,1595,1481,1408,1349,1381,1409,1239,1207,835,635,468,327,262,163,93,43,18,1576,1528,1351,1331,1339,1432,1404,1235,1110,754,586,388,304,265,182,136,65,25,30517
1991,31101,Beaudesert,346,359,341,316,301,322,347,334,315,290,256,261,256,239,200,173,155,39,328,349,315,312,278,328,350,319,295,275,256,255,240,224,204,189,167,49,9583
1991,31102,Beenleigh,1202,1200,1033,1061,921,1069,995,944,867,650,506,417,361,331,297,158,79,39,1133,1164,1023,1026,1010,1116,1105,925,864,624,466,390,411,328,349,182,115,88,24449
1991,31103,Browns Plains,2579,2475,2018,1698,1595,2246,2391,1927,1716,1105,718,529,394,286,166,83,44,26,2381,2406,1917,1604,1807,2417,2398,1905,1491,947,633,465,346,264,176,119,73,63,43408
1991,31104,Jimboomba,664,791,792,728,476,533,694,791,797,617,398,301,224,137,64,44,23,10,607,738,753,685,457,567,767,750,738,512,330,250,168,133,71,46,21,13,15690
1991,31105,Loganlea - Carbrook,1589,1710,1824,1679,1212,1198,1355,1457,1648,1208,736,467,350,294,186,114,34,16,1444,1599,1537,1517,1216,1254,1556,1527,1580,953,631,427,343,304,191,122,55,46,33379
1991,31106,Springwood - Kingston,3122,3550,3931,4288,3337,2836,2853,3045,3643,2949,1871,1079,768,717,412,271,124,52,2910,3189,3630,4091,3277,2813,3107,3490,3841,2579,1452,937,823,742,548,378,195,122,76972
1991,31201,Bowen Basin - North,1763,1904,1643,1472,1385,1623,1892,1706,1681,1198,850,662,499,383,251,158,87,45,1721,1749,1521,1133,1247,1546,1691,1521,1286,828,627,484,382,317,261,188,116,71,35891
1991,31202,Mackay,3202,3446,3334,3091,2843,3045,3319,3104,2841,2383,1909,1606,1537,1189,816,564,319,181,3069,3259,3105,2988,2774,3133,3254,2977,2676,2236,1643,1511,1380,1180,989,810,455,305,76473
1991,31203,Whitsunday,453,446,377,344,544,584,600,543,511,418,328,234,248,142,110,69,28,19,397,351,374,378,593,601,528,467,408,338,249,195,149,145,90,83,51,34,11429
1991,31301,Bribie - Beachmere,481,506,535,498,369,392,437,477,488,436,364,494,689,798,548,321,141,60,428,491,464,429,374,375,480,503,479,453,439,547,721,659,516,331,173,92,15988
1991,31302,Caboolture,1300,1154,1131,1097,964,935,987,1004,983,737,497,455,465,444,374,211,99,53,1138,1113,1010,1028,948,1022,1026,1077,936,686,467,453,458,422,312,190,100,65,25341
1991,31303,Caboolture Hinterland,315,360,312,288,221,255,286,292,324,212,203,173,221,163,134,71,42,23,334,322,288,225,220,244,283,284,255,208,199,185,179,136,129,64,45,50,7545
1991,31304,Narangba - Burpengary,1285,1394,1206,1122,855,1028,1148,1076,1031,668,497,381,422,393,226,127,63,25,1235,1278,1165,963,923,1176,1144,1146,928,627,470,398,434,345,220,151,79,45,25674
1991,31305,Redcliffe,1508,1631,1758,2062,1831,1489,1485,1451,1768,1494,1182,1069,1152,1216,1005,723,415,216,1423,1602,1672,1901,1676,1513,1508,1602,1838,1493,1229,1210,1353,1456,1361,1082,758,499,48631
1991,31401,Hills District,1834,2033,2153,2331,1560,1428,1724,1948,2422,1918,1113,629,452,304,179,127,50,24,1710,1914,2130,2192,1402,1508,1958,2071,2542,1666,873,520,434,284,234,137,63,37,43904
1991,31402,North Lakes,727,720,730,686,567,673,674,665,664,426,288,229,204,170,113,85,44,21,705,680,678,626,589,735,692,657,607,404,279,200,211,179,156,85,72,44,15285
1991,31403,Strathpine,1438,1513,1510,1524,1174,1232,1425,1359,1418,1037,643,382,329,247,194,138,66,29,1390,1416,1491,1454,1172,1365,1459,1422,1339,963,517,366,341,304,276,189,85,58,31265
1991,31501,Far North,1379,1350,1154,986,1173,1131,1113,1053,901,727,598,454,398,273,171,117,54,23,1317,1246,1055,883,1017,1068,1058,883,709,573,478,353,357,227,155,105,48,38,24625
1991,31502,Outback - North,1939,1816,1436,1467,2116,2119,1876,1412,1332,1155,917,702,573,327,192,113,61,29,1898,1695,1380,1362,1799,1855,1566,1178,1131,925,687,478,389,278,196,134,80,35,36648
1991,31503,Outback - South,1258,1107,804,1031,1220,1232,1146,965,840,702,663,593,648,409,284,183,106,75,1161,1095,757,764,1105,1159,973,792,730,613,533,462,459,323,291,223,143,109,24958
1991,31601,Buderim,580,614,569,472,344,419,561,591,585,451,359,310,383,435,341,247,133,62,525,588,582,450,388,470,650,633,611,476,388,351,443,454,403,342,181,106,15497
1991,31602,Caloundra,1189,1284,1328,1331,1008,1091,1174,1183,1285,1019,856,819,1134,1237,973,599,258,114,1096,1253,1266,1188,1023,1128,1325,1297,1386,1078,908,974,1293,1352,1014,645,305,201,36614
1991,31603,Maroochy,1145,1108,1132,1135,1119,1157,1340,1260,1101,852,718,663,767,809,589,376,160,63,1166,1197,1016,998,1086,1279,1314,1173,1077,874,801,694,834,876,575,400,209,75,31138
1991,31604,Nambour - Pomona,1339,1533,1472,1265,883,1020,1282,1330,1369,1117,924,805,845,730,514,381,253,165,1247,1400,1301,1212,887,1162,1369,1393,1281,1135,899,829,829,701,601,535,428,387,34823
1991,31605,Noosa,565,644,564,537,464,549,663,705,719,542,421,414,494,532,369,200,116,49,538,572,540,493,463,623,730,698,719,473,463,431,489,509,344,231,146,88,17097
1991,31606,Sunshine Coast Hinterland,1198,1279,1080,833,618,795,1115,1146,1071,803,707,665,677,605,372,212,100,36,1109,1210,1012,770,543,931,1255,1160,943,776,724,643,584,512,309,189,94,57,26133
1991,31701,Toowoomba,3853,3993,4580,5654,5095,4116,3803,3372,3538,2941,2394,2126,2256,2036,1640,1180,731,381,3786,3731,4258,5992,5129,4080,3790,3619,3656,2968,2477,2448,2502,2485,2230,1878,1274,982,110974
1991,31801,Charters Towers - Ayr - Ingham,2013,1946,2183,2256,1746,1791,1855,1734,1604,1326,1260,1102,1170,1014,701,461,248,152,1772,1831,1903,1865,1620,1689,1734,1617,1468,1233,1160,1069,1002,895,673,590,329,250,47262
